id,prediction
162_0_0,0
162_0_16,0
162_0_32,0
162_0_48,0
162_0_64,0
162_0_80,0
162_0_96,0
162_0_112,0
162_0_128,0
162_0_144,0
162_0_160,0
162_0_176,0
162_0_192,0
162_0_208,0
162_0_224,0
162_0_240,0
162_0_256,0
162_0_272,0
162_0_288,0
162_0_304,0
162_0_320,0
162_0_336,0
162_0_352,0
162_0_368,0
162_0_384,0
162_16_0,0
162_16_16,0
162_16_32,0
162_16_48,0
162_16_64,0
162_16_80,0
162_16_96,0
162_16_112,0
162_16_128,0
162_16_144,0
162_16_160,0
162_16_176,0
162_16_192,0
162_16_208,0
162_16_224,0
162_16_240,0
162_16_256,0
162_16_272,0
162_16_288,0
162_16_304,0
162_16_320,0
162_16_336,0
162_16_352,0
162_16_368,0
162_16_384,0
162_32_0,0
162_32_16,0
162_32_32,0
162_32_48,0
162_32_64,0
162_32_80,0
162_32_96,0
162_32_112,0
162_32_128,0
162_32_144,0
162_32_160,0
162_32_176,0
162_32_192,0
162_32_208,0
162_32_224,0
162_32_240,0
162_32_256,0
162_32_272,0
162_32_288,0
162_32_304,0
162_32_320,0
162_32_336,0
162_32_352,0
162_32_368,0
162_32_384,0
162_48_0,0
162_48_16,0
162_48_32,0
162_48_48,0
162_48_64,0
162_48_80,0
162_48_96,0
162_48_112,0
162_48_128,0
162_48_144,0
162_48_160,0
162_48_176,0
162_48_192,0
162_48_208,0
162_48_224,0
162_48_240,0
162_48_256,0
162_48_272,0
162_48_288,0
162_48_304,0
162_48_320,0
162_48_336,0
162_48_352,0
162_48_368,0
162_48_384,0
162_64_0,0
162_64_16,0
162_64_32,0
162_64_48,0
162_64_64,0
162_64_80,0
162_64_96,0
162_64_112,0
162_64_128,0
162_64_144,0
162_64_160,0
162_64_176,0
162_64_192,0
162_64_208,0
162_64_224,0
162_64_240,0
162_64_256,0
162_64_272,0
162_64_288,0
162_64_304,0
162_64_320,0
162_64_336,0
162_64_352,0
162_64_368,0
162_64_384,0
162_80_0,0
162_80_16,0
162_80_32,0
162_80_48,0
162_80_64,0
162_80_80,0
162_80_96,0
162_80_112,0
162_80_128,0
162_80_144,0
162_80_160,0
162_80_176,0
162_80_192,0
162_80_208,0
162_80_224,0
162_80_240,0
162_80_256,0
162_80_272,0
162_80_288,0
162_80_304,0
162_80_320,0
162_80_336,0
162_80_352,0
162_80_368,0
162_80_384,1
162_96_0,0
162_96_16,0
162_96_32,0
162_96_48,0
162_96_64,0
162_96_80,0
162_96_96,0
162_96_112,0
162_96_128,0
162_96_144,0
162_96_160,1
162_96_176,0
162_96_192,0
162_96_208,0
162_96_224,0
162_96_240,0
162_96_256,0
162_96_272,0
162_96_288,0
162_96_304,0
162_96_320,0
162_96_336,0
162_96_352,0
162_96_368,0
162_96_384,1
162_112_0,0
162_112_16,0
162_112_32,0
162_112_48,0
162_112_64,0
162_112_80,0
162_112_96,0
162_112_112,0
162_112_128,0
162_112_144,0
162_112_160,1
162_112_176,0
162_112_192,0
162_112_208,0
162_112_224,0
162_112_240,0
162_112_256,0
162_112_272,0
162_112_288,0
162_112_304,0
162_112_320,0
162_112_336,0
162_112_352,0
162_112_368,0
162_112_384,1
162_128_0,0
162_128_16,0
162_128_32,0
162_128_48,0
162_128_64,0
162_128_80,0
162_128_96,0
162_128_112,0
162_128_128,0
162_128_144,0
162_128_160,1
162_128_176,0
162_128_192,0
162_128_208,0
162_128_224,0
162_128_240,0
162_128_256,0
162_128_272,0
162_128_288,0
162_128_304,0
162_128_320,0
162_128_336,0
162_128_352,0
162_128_368,0
162_128_384,1
162_144_0,0
162_144_16,0
162_144_32,0
162_144_48,0
162_144_64,0
162_144_80,0
162_144_96,0
162_144_112,0
162_144_128,0
162_144_144,0
162_144_160,0
162_144_176,0
162_144_192,0
162_144_208,0
162_144_224,0
162_144_240,0
162_144_256,0
162_144_272,0
162_144_288,0
162_144_304,0
162_144_320,0
162_144_336,0
162_144_352,0
162_144_368,0
162_144_384,1
162_160_0,0
162_160_16,0
162_160_32,0
162_160_48,0
162_160_64,0
162_160_80,0
162_160_96,0
162_160_112,0
162_160_128,0
162_160_144,0
162_160_160,0
162_160_176,0
162_160_192,0
162_160_208,0
162_160_224,0
162_160_240,0
162_160_256,0
162_160_272,0
162_160_288,0
162_160_304,0
162_160_320,0
162_160_336,0
162_160_352,0
162_160_368,0
162_160_384,0
162_176_0,0
162_176_16,0
162_176_32,0
162_176_48,0
162_176_64,0
162_176_80,0
162_176_96,0
162_176_112,0
162_176_128,0
162_176_144,0
162_176_160,0
162_176_176,0
162_176_192,0
162_176_208,0
162_176_224,0
162_176_240,0
162_176_256,0
162_176_272,0
162_176_288,0
162_176_304,0
162_176_320,0
162_176_336,0
162_176_352,0
162_176_368,0
162_176_384,0
162_192_0,0
162_192_16,0
162_192_32,0
162_192_48,0
162_192_64,0
162_192_80,0
162_192_96,0
162_192_112,0
162_192_128,0
162_192_144,0
162_192_160,0
162_192_176,0
162_192_192,0
162_192_208,0
162_192_224,0
162_192_240,0
162_192_256,0
162_192_272,1
162_192_288,0
162_192_304,0
162_192_320,0
162_192_336,0
162_192_352,0
162_192_368,0
162_192_384,0
162_208_0,0
162_208_16,0
162_208_32,0
162_208_48,0
162_208_64,0
162_208_80,0
162_208_96,0
162_208_112,0
162_208_128,0
162_208_144,0
162_208_160,0
162_208_176,0
162_208_192,0
162_208_208,0
162_208_224,0
162_208_240,0
162_208_256,1
162_208_272,1
162_208_288,0
162_208_304,0
162_208_320,1
162_208_336,1
162_208_352,0
162_208_368,0
162_208_384,1
162_224_0,0
162_224_16,0
162_224_32,0
162_224_48,0
162_224_64,0
162_224_80,0
162_224_96,0
162_224_112,0
162_224_128,0
162_224_144,0
162_224_160,0
162_224_176,0
162_224_192,0
162_224_208,0
162_224_224,0
162_224_240,0
162_224_256,1
162_224_272,1
162_224_288,1
162_224_304,1
162_224_320,1
162_224_336,1
162_224_352,1
162_224_368,0
162_224_384,1
162_240_0,0
162_240_16,0
162_240_32,0
162_240_48,0
162_240_64,0
162_240_80,0
162_240_96,0
162_240_112,0
162_240_128,0
162_240_144,0
162_240_160,0
162_240_176,0
162_240_192,0
162_240_208,0
162_240_224,0
162_240_240,0
162_240_256,1
162_240_272,1
162_240_288,1
162_240_304,1
162_240_320,1
162_240_336,1
162_240_352,1
162_240_368,1
162_240_384,1
162_256_0,0
162_256_16,0
162_256_32,0
162_256_48,0
162_256_64,0
162_256_80,0
162_256_96,0
162_256_112,0
162_256_128,0
162_256_144,1
162_256_160,1
162_256_176,0
162_256_192,0
162_256_208,0
162_256_224,0
162_256_240,0
162_256_256,1
162_256_272,1
162_256_288,1
162_256_304,1
162_256_320,1
162_256_336,1
162_256_352,1
162_256_368,1
162_256_384,1
162_272_0,0
162_272_16,0
162_272_32,0
162_272_48,0
162_272_64,0
162_272_80,0
162_272_96,0
162_272_112,0
162_272_128,1
162_272_144,1
162_272_160,1
162_272_176,1
162_272_192,0
162_272_208,0
162_272_224,0
162_272_240,1
162_272_256,1
162_272_272,1
162_272_288,1
162_272_304,1
162_272_320,1
162_272_336,1
162_272_352,1
162_272_368,1
162_272_384,1
162_288_0,0
162_288_16,0
162_288_32,0
162_288_48,0
162_288_64,0
162_288_80,0
162_288_96,0
162_288_112,0
162_288_128,0
162_288_144,1
162_288_160,1
162_288_176,1
162_288_192,0
162_288_208,0
162_288_224,1
162_288_240,1
162_288_256,1
162_288_272,1
162_288_288,1
162_288_304,1
162_288_320,1
162_288_336,1
162_288_352,1
162_288_368,0
162_288_384,1
162_304_0,1
162_304_16,0
162_304_32,0
162_304_48,0
162_304_64,0
162_304_80,0
162_304_96,0
162_304_112,0
162_304_128,0
162_304_144,1
162_304_160,1
162_304_176,1
162_304_192,0
162_304_208,0
162_304_224,1
162_304_240,1
162_304_256,1
162_304_272,1
162_304_288,1
162_304_304,1
162_304_320,1
162_304_336,1
162_304_352,1
162_304_368,0
162_304_384,1
162_320_0,1
162_320_16,0
162_320_32,0
162_320_48,1
162_320_64,0
162_320_80,0
162_320_96,0
162_320_112,0
162_320_128,0
162_320_144,1
162_320_160,1
162_320_176,1
162_320_192,1
162_320_208,0
162_320_224,1
162_320_240,1
162_320_256,1
162_320_272,1
162_320_288,1
162_320_304,1
162_320_320,1
162_320_336,1
162_320_352,1
162_320_368,0
162_320_384,1
162_336_0,1
162_336_16,1
162_336_32,1
162_336_48,1
162_336_64,0
162_336_80,0
162_336_96,0
162_336_112,0
162_336_128,1
162_336_144,1
162_336_160,1
162_336_176,1
162_336_192,1
162_336_208,0
162_336_224,1
162_336_240,1
162_336_256,1
162_336_272,1
162_336_288,1
162_336_304,1
162_336_320,1
162_336_336,1
162_336_352,1
162_336_368,1
162_336_384,1
162_352_0,1
162_352_16,1
162_352_32,1
162_352_48,1
162_352_64,0
162_352_80,0
162_352_96,0
162_352_112,0
162_352_128,1
162_352_144,1
162_352_160,1
162_352_176,1
162_352_192,1
162_352_208,0
162_352_224,1
162_352_240,1
162_352_256,1
162_352_272,1
162_352_288,1
162_352_304,1
162_352_320,1
162_352_336,1
162_352_352,1
162_352_368,1
162_352_384,0
162_368_0,1
162_368_16,1
162_368_32,1
162_368_48,1
162_368_64,0
162_368_80,0
162_368_96,0
162_368_112,1
162_368_128,1
162_368_144,1
162_368_160,1
162_368_176,1
162_368_192,1
162_368_208,0
162_368_224,0
162_368_240,0
162_368_256,1
162_368_272,1
162_368_288,1
162_368_304,1
162_368_320,1
162_368_336,1
162_368_352,1
162_368_368,1
162_368_384,1
162_384_0,1
162_384_16,1
162_384_32,1
162_384_48,1
162_384_64,1
162_384_80,1
162_384_96,1
162_384_112,1
162_384_128,1
162_384_144,1
162_384_160,1
162_384_176,1
162_384_192,1
162_384_208,1
162_384_224,0
162_384_240,0
162_384_256,1
162_384_272,1
162_384_288,1
162_384_304,1
162_384_320,1
162_384_336,1
162_384_352,1
162_384_368,1
162_384_384,1
011_0_0,0
011_0_16,0
011_0_32,0
011_0_48,0
011_0_64,0
011_0_80,0
011_0_96,0
011_0_112,0
011_0_128,0
011_0_144,0
011_0_160,0
011_0_176,0
011_0_192,0
011_0_208,0
011_0_224,0
011_0_240,0
011_0_256,0
011_0_272,0
011_0_288,0
011_0_304,0
011_0_320,0
011_0_336,0
011_0_352,0
011_0_368,0
011_0_384,0
011_16_0,0
011_16_16,0
011_16_32,0
011_16_48,0
011_16_64,0
011_16_80,0
011_16_96,0
011_16_112,0
011_16_128,0
011_16_144,0
011_16_160,0
011_16_176,0
011_16_192,0
011_16_208,0
011_16_224,0
011_16_240,0
011_16_256,0
011_16_272,0
011_16_288,0
011_16_304,0
011_16_320,0
011_16_336,0
011_16_352,0
011_16_368,0
011_16_384,0
011_32_0,0
011_32_16,0
011_32_32,0
011_32_48,0
011_32_64,0
011_32_80,0
011_32_96,0
011_32_112,0
011_32_128,0
011_32_144,0
011_32_160,0
011_32_176,0
011_32_192,0
011_32_208,0
011_32_224,0
011_32_240,0
011_32_256,0
011_32_272,0
011_32_288,0
011_32_304,0
011_32_320,0
011_32_336,0
011_32_352,0
011_32_368,0
011_32_384,0
011_48_0,0
011_48_16,0
011_48_32,0
011_48_48,0
011_48_64,0
011_48_80,0
011_48_96,0
011_48_112,0
011_48_128,0
011_48_144,0
011_48_160,0
011_48_176,0
011_48_192,0
011_48_208,0
011_48_224,0
011_48_240,0
011_48_256,0
011_48_272,0
011_48_288,0
011_48_304,0
011_48_320,0
011_48_336,0
011_48_352,0
011_48_368,0
011_48_384,0
011_64_0,0
011_64_16,0
011_64_32,0
011_64_48,0
011_64_64,0
011_64_80,0
011_64_96,0
011_64_112,0
011_64_128,0
011_64_144,0
011_64_160,0
011_64_176,0
011_64_192,0
011_64_208,0
011_64_224,0
011_64_240,0
011_64_256,0
011_64_272,0
011_64_288,0
011_64_304,0
011_64_320,0
011_64_336,0
011_64_352,0
011_64_368,0
011_64_384,0
011_80_0,0
011_80_16,0
011_80_32,0
011_80_48,0
011_80_64,0
011_80_80,0
011_80_96,0
011_80_112,0
011_80_128,0
011_80_144,0
011_80_160,0
011_80_176,0
011_80_192,0
011_80_208,0
011_80_224,0
011_80_240,0
011_80_256,0
011_80_272,0
011_80_288,0
011_80_304,0
011_80_320,0
011_80_336,0
011_80_352,0
011_80_368,0
011_80_384,0
011_96_0,0
011_96_16,0
011_96_32,0
011_96_48,0
011_96_64,0
011_96_80,0
011_96_96,0
011_96_112,0
011_96_128,0
011_96_144,0
011_96_160,0
011_96_176,0
011_96_192,0
011_96_208,0
011_96_224,0
011_96_240,0
011_96_256,0
011_96_272,0
011_96_288,0
011_96_304,0
011_96_320,0
011_96_336,0
011_96_352,0
011_96_368,0
011_96_384,0
011_112_0,0
011_112_16,0
011_112_32,0
011_112_48,0
011_112_64,0
011_112_80,0
011_112_96,0
011_112_112,0
011_112_128,0
011_112_144,0
011_112_160,0
011_112_176,0
011_112_192,0
011_112_208,0
011_112_224,0
011_112_240,0
011_112_256,0
011_112_272,0
011_112_288,0
011_112_304,0
011_112_320,0
011_112_336,0
011_112_352,0
011_112_368,0
011_112_384,0
011_128_0,0
011_128_16,0
011_128_32,0
011_128_48,0
011_128_64,0
011_128_80,0
011_128_96,0
011_128_112,0
011_128_128,0
011_128_144,0
011_128_160,0
011_128_176,0
011_128_192,0
011_128_208,0
011_128_224,0
011_128_240,0
011_128_256,0
011_128_272,0
011_128_288,0
011_128_304,0
011_128_320,0
011_128_336,0
011_128_352,0
011_128_368,0
011_128_384,1
011_144_0,0
011_144_16,0
011_144_32,0
011_144_48,0
011_144_64,0
011_144_80,0
011_144_96,0
011_144_112,0
011_144_128,0
011_144_144,0
011_144_160,0
011_144_176,0
011_144_192,0
011_144_208,0
011_144_224,0
011_144_240,0
011_144_256,0
011_144_272,0
011_144_288,0
011_144_304,0
011_144_320,0
011_144_336,0
011_144_352,0
011_144_368,0
011_144_384,1
011_160_0,0
011_160_16,0
011_160_32,0
011_160_48,0
011_160_64,0
011_160_80,0
011_160_96,0
011_160_112,0
011_160_128,0
011_160_144,0
011_160_160,0
011_160_176,0
011_160_192,0
011_160_208,0
011_160_224,0
011_160_240,0
011_160_256,0
011_160_272,0
011_160_288,0
011_160_304,0
011_160_320,0
011_160_336,0
011_160_352,0
011_160_368,0
011_160_384,1
011_176_0,0
011_176_16,0
011_176_32,0
011_176_48,0
011_176_64,0
011_176_80,0
011_176_96,0
011_176_112,0
011_176_128,0
011_176_144,0
011_176_160,0
011_176_176,0
011_176_192,0
011_176_208,0
011_176_224,0
011_176_240,0
011_176_256,0
011_176_272,1
011_176_288,1
011_176_304,1
011_176_320,1
011_176_336,0
011_176_352,0
011_176_368,0
011_176_384,1
011_192_0,0
011_192_16,0
011_192_32,0
011_192_48,0
011_192_64,0
011_192_80,0
011_192_96,0
011_192_112,0
011_192_128,0
011_192_144,0
011_192_160,0
011_192_176,0
011_192_192,0
011_192_208,0
011_192_224,0
011_192_240,0
011_192_256,0
011_192_272,1
011_192_288,1
011_192_304,1
011_192_320,1
011_192_336,1
011_192_352,0
011_192_368,0
011_192_384,0
011_208_0,0
011_208_16,0
011_208_32,0
011_208_48,0
011_208_64,0
011_208_80,0
011_208_96,0
011_208_112,0
011_208_128,0
011_208_144,0
011_208_160,0
011_208_176,0
011_208_192,0
011_208_208,0
011_208_224,0
011_208_240,0
011_208_256,0
011_208_272,1
011_208_288,1
011_208_304,1
011_208_320,1
011_208_336,1
011_208_352,1
011_208_368,1
011_208_384,1
011_224_0,0
011_224_16,0
011_224_32,0
011_224_48,0
011_224_64,0
011_224_80,0
011_224_96,0
011_224_112,0
011_224_128,0
011_224_144,0
011_224_160,0
011_224_176,0
011_224_192,0
011_224_208,0
011_224_224,0
011_224_240,0
011_224_256,0
011_224_272,1
011_224_288,1
011_224_304,1
011_224_320,1
011_224_336,1
011_224_352,1
011_224_368,1
011_224_384,1
011_240_0,0
011_240_16,0
011_240_32,1
011_240_48,0
011_240_64,0
011_240_80,0
011_240_96,0
011_240_112,0
011_240_128,0
011_240_144,0
011_240_160,0
011_240_176,0
011_240_192,0
011_240_208,0
011_240_224,0
011_240_240,0
011_240_256,0
011_240_272,1
011_240_288,1
011_240_304,1
011_240_320,1
011_240_336,1
011_240_352,1
011_240_368,1
011_240_384,1
011_256_0,0
011_256_16,0
011_256_32,1
011_256_48,1
011_256_64,0
011_256_80,0
011_256_96,0
011_256_112,0
011_256_128,0
011_256_144,0
011_256_160,0
011_256_176,0
011_256_192,0
011_256_208,0
011_256_224,0
011_256_240,0
011_256_256,0
011_256_272,1
011_256_288,1
011_256_304,1
011_256_320,1
011_256_336,1
011_256_352,1
011_256_368,1
011_256_384,1
011_272_0,1
011_272_16,1
011_272_32,1
011_272_48,1
011_272_64,0
011_272_80,0
011_272_96,0
011_272_112,0
011_272_128,0
011_272_144,0
011_272_160,0
011_272_176,0
011_272_192,1
011_272_208,1
011_272_224,1
011_272_240,1
011_272_256,0
011_272_272,1
011_272_288,1
011_272_304,1
011_272_320,1
011_272_336,1
011_272_352,1
011_272_368,1
011_272_384,1
011_288_0,0
011_288_16,1
011_288_32,1
011_288_48,1
011_288_64,0
011_288_80,0
011_288_96,0
011_288_112,0
011_288_128,0
011_288_144,0
011_288_160,0
011_288_176,1
011_288_192,1
011_288_208,1
011_288_224,1
011_288_240,1
011_288_256,0
011_288_272,1
011_288_288,1
011_288_304,1
011_288_320,1
011_288_336,1
011_288_352,0
011_288_368,0
011_288_384,0
011_304_0,1
011_304_16,1
011_304_32,1
011_304_48,0
011_304_64,1
011_304_80,1
011_304_96,0
011_304_112,0
011_304_128,0
011_304_144,0
011_304_160,0
011_304_176,1
011_304_192,1
011_304_208,1
011_304_224,1
011_304_240,0
011_304_256,0
011_304_272,1
011_304_288,1
011_304_304,1
011_304_320,1
011_304_336,0
011_304_352,0
011_304_368,0
011_304_384,1
011_320_0,1
011_320_16,1
011_320_32,1
011_320_48,1
011_320_64,1
011_320_80,0
011_320_96,0
011_320_112,0
011_320_128,0
011_320_144,1
011_320_160,1
011_320_176,1
011_320_192,1
011_320_208,1
011_320_224,1
011_320_240,0
011_320_256,0
011_320_272,1
011_320_288,1
011_320_304,1
011_320_320,1
011_320_336,0
011_320_352,0
011_320_368,1
011_320_384,1
011_336_0,1
011_336_16,1
011_336_32,1
011_336_48,1
011_336_64,0
011_336_80,0
011_336_96,0
011_336_112,0
011_336_128,0
011_336_144,0
011_336_160,1
011_336_176,1
011_336_192,1
011_336_208,1
011_336_224,0
011_336_240,0
011_336_256,0
011_336_272,1
011_336_288,1
011_336_304,1
011_336_320,1
011_336_336,1
011_336_352,1
011_336_368,1
011_336_384,1
011_352_0,1
011_352_16,1
011_352_32,1
011_352_48,1
011_352_64,0
011_352_80,0
011_352_96,0
011_352_112,0
011_352_128,0
011_352_144,0
011_352_160,1
011_352_176,1
011_352_192,0
011_352_208,0
011_352_224,0
011_352_240,0
011_352_256,0
011_352_272,0
011_352_288,1
011_352_304,1
011_352_320,1
011_352_336,1
011_352_352,0
011_352_368,0
011_352_384,1
011_368_0,1
011_368_16,1
011_368_32,1
011_368_48,1
011_368_64,0
011_368_80,0
011_368_96,0
011_368_112,0
011_368_128,0
011_368_144,0
011_368_160,1
011_368_176,1
011_368_192,0
011_368_208,0
011_368_224,0
011_368_240,0
011_368_256,0
011_368_272,0
011_368_288,1
011_368_304,1
011_368_320,1
011_368_336,1
011_368_352,1
011_368_368,1
011_368_384,1
011_384_0,1
011_384_16,1
011_384_32,1
011_384_48,1
011_384_64,1
011_384_80,0
011_384_96,0
011_384_112,1
011_384_128,1
011_384_144,1
011_384_160,1
011_384_176,1
011_384_192,1
011_384_208,1
011_384_224,1
011_384_240,0
011_384_256,0
011_384_272,1
011_384_288,1
011_384_304,1
011_384_320,1
011_384_336,1
011_384_352,1
011_384_368,1
011_384_384,1
189_0_0,0
189_0_16,0
189_0_32,0
189_0_48,0
189_0_64,0
189_0_80,0
189_0_96,0
189_0_112,0
189_0_128,0
189_0_144,0
189_0_160,0
189_0_176,0
189_0_192,0
189_0_208,0
189_0_224,0
189_0_240,0
189_0_256,0
189_0_272,0
189_0_288,0
189_0_304,0
189_0_320,0
189_0_336,0
189_0_352,0
189_0_368,0
189_0_384,0
189_16_0,0
189_16_16,0
189_16_32,0
189_16_48,0
189_16_64,0
189_16_80,0
189_16_96,0
189_16_112,0
189_16_128,0
189_16_144,0
189_16_160,0
189_16_176,0
189_16_192,0
189_16_208,0
189_16_224,0
189_16_240,0
189_16_256,0
189_16_272,0
189_16_288,0
189_16_304,0
189_16_320,0
189_16_336,0
189_16_352,0
189_16_368,0
189_16_384,0
189_32_0,0
189_32_16,0
189_32_32,0
189_32_48,0
189_32_64,0
189_32_80,0
189_32_96,0
189_32_112,0
189_32_128,0
189_32_144,0
189_32_160,0
189_32_176,0
189_32_192,0
189_32_208,0
189_32_224,0
189_32_240,0
189_32_256,0
189_32_272,0
189_32_288,0
189_32_304,0
189_32_320,0
189_32_336,0
189_32_352,0
189_32_368,0
189_32_384,0
189_48_0,0
189_48_16,0
189_48_32,0
189_48_48,0
189_48_64,0
189_48_80,0
189_48_96,0
189_48_112,0
189_48_128,0
189_48_144,0
189_48_160,0
189_48_176,0
189_48_192,0
189_48_208,0
189_48_224,0
189_48_240,0
189_48_256,0
189_48_272,0
189_48_288,0
189_48_304,0
189_48_320,0
189_48_336,0
189_48_352,0
189_48_368,0
189_48_384,0
189_64_0,0
189_64_16,0
189_64_32,0
189_64_48,0
189_64_64,0
189_64_80,0
189_64_96,0
189_64_112,0
189_64_128,0
189_64_144,0
189_64_160,0
189_64_176,0
189_64_192,0
189_64_208,0
189_64_224,0
189_64_240,0
189_64_256,0
189_64_272,0
189_64_288,0
189_64_304,0
189_64_320,0
189_64_336,0
189_64_352,0
189_64_368,0
189_64_384,0
189_80_0,0
189_80_16,0
189_80_32,0
189_80_48,0
189_80_64,0
189_80_80,0
189_80_96,0
189_80_112,0
189_80_128,0
189_80_144,0
189_80_160,0
189_80_176,0
189_80_192,0
189_80_208,0
189_80_224,0
189_80_240,0
189_80_256,0
189_80_272,0
189_80_288,0
189_80_304,0
189_80_320,0
189_80_336,0
189_80_352,0
189_80_368,0
189_80_384,0
189_96_0,0
189_96_16,0
189_96_32,0
189_96_48,0
189_96_64,0
189_96_80,0
189_96_96,0
189_96_112,0
189_96_128,0
189_96_144,0
189_96_160,0
189_96_176,0
189_96_192,0
189_96_208,0
189_96_224,0
189_96_240,0
189_96_256,0
189_96_272,0
189_96_288,0
189_96_304,0
189_96_320,0
189_96_336,0
189_96_352,0
189_96_368,0
189_96_384,0
189_112_0,0
189_112_16,0
189_112_32,0
189_112_48,0
189_112_64,0
189_112_80,0
189_112_96,0
189_112_112,0
189_112_128,0
189_112_144,0
189_112_160,0
189_112_176,0
189_112_192,0
189_112_208,0
189_112_224,0
189_112_240,0
189_112_256,0
189_112_272,0
189_112_288,0
189_112_304,0
189_112_320,0
189_112_336,0
189_112_352,0
189_112_368,0
189_112_384,0
189_128_0,0
189_128_16,0
189_128_32,0
189_128_48,0
189_128_64,0
189_128_80,0
189_128_96,0
189_128_112,0
189_128_128,0
189_128_144,0
189_128_160,0
189_128_176,0
189_128_192,0
189_128_208,0
189_128_224,0
189_128_240,0
189_128_256,0
189_128_272,0
189_128_288,0
189_128_304,0
189_128_320,0
189_128_336,0
189_128_352,0
189_128_368,0
189_128_384,0
189_144_0,0
189_144_16,0
189_144_32,0
189_144_48,0
189_144_64,0
189_144_80,0
189_144_96,0
189_144_112,0
189_144_128,0
189_144_144,0
189_144_160,0
189_144_176,0
189_144_192,0
189_144_208,0
189_144_224,0
189_144_240,0
189_144_256,0
189_144_272,0
189_144_288,0
189_144_304,0
189_144_320,0
189_144_336,0
189_144_352,0
189_144_368,0
189_144_384,0
189_160_0,0
189_160_16,0
189_160_32,0
189_160_48,0
189_160_64,0
189_160_80,0
189_160_96,0
189_160_112,0
189_160_128,0
189_160_144,0
189_160_160,0
189_160_176,0
189_160_192,0
189_160_208,0
189_160_224,0
189_160_240,0
189_160_256,0
189_160_272,0
189_160_288,0
189_160_304,0
189_160_320,0
189_160_336,0
189_160_352,0
189_160_368,0
189_160_384,0
189_176_0,0
189_176_16,0
189_176_32,0
189_176_48,0
189_176_64,0
189_176_80,0
189_176_96,0
189_176_112,0
189_176_128,0
189_176_144,0
189_176_160,0
189_176_176,0
189_176_192,0
189_176_208,0
189_176_224,0
189_176_240,0
189_176_256,0
189_176_272,0
189_176_288,0
189_176_304,0
189_176_320,0
189_176_336,0
189_176_352,0
189_176_368,0
189_176_384,1
189_192_0,0
189_192_16,0
189_192_32,0
189_192_48,0
189_192_64,0
189_192_80,0
189_192_96,0
189_192_112,0
189_192_128,0
189_192_144,0
189_192_160,0
189_192_176,0
189_192_192,0
189_192_208,0
189_192_224,0
189_192_240,0
189_192_256,0
189_192_272,0
189_192_288,0
189_192_304,1
189_192_320,1
189_192_336,1
189_192_352,1
189_192_368,1
189_192_384,1
189_208_0,0
189_208_16,0
189_208_32,0
189_208_48,0
189_208_64,0
189_208_80,0
189_208_96,0
189_208_112,0
189_208_128,0
189_208_144,0
189_208_160,0
189_208_176,0
189_208_192,0
189_208_208,0
189_208_224,0
189_208_240,0
189_208_256,0
189_208_272,0
189_208_288,1
189_208_304,1
189_208_320,1
189_208_336,1
189_208_352,1
189_208_368,1
189_208_384,1
189_224_0,0
189_224_16,0
189_224_32,0
189_224_48,0
189_224_64,0
189_224_80,0
189_224_96,0
189_224_112,0
189_224_128,0
189_224_144,0
189_224_160,0
189_224_176,0
189_224_192,0
189_224_208,0
189_224_224,0
189_224_240,0
189_224_256,0
189_224_272,0
